0.1,-6.442438583356111811582264066067036E-298
0.2,-4.503076675088646396756847891903750E-298
0.3,-3.368621108124271133276853987313742E-298
0.4,-2.563710434063395659120810931220225E-298
0.5,-1.939371406595653348883935334313889E-298
0.6,-1.429250901026873812468453493848280E-298
0.7,-9.979491029728199018440928129887116E-299
0.8,-6.243387156901130877525684163646315E-299
0.9,-2.947907718072781152659777822559960E-299
1.0,0E-266
1.1,2.666706934073678311987846813854909E-299
1.2,5.101218979488394697714021228500149E-299
1.3,7.340751683040974379096101554720961E-299
1.4,9.414244569537429159487160397560421E-299
1.5,1.134460089572624918020781439752866E-298
1.6,1.315034271247835823030034078764407E-298
1.7,1.484657174677901030332827271084284E-298
1.8,1.644584164439783700590129548999195E-298
1.9,1.795860256043279895346379060792781E-298
2.0,1.940773453209360064822032325989923E-298
2.1,3.292527139510115983943809896435716E-260
2.2,1.931506939129517517805191923828318E-222
2.3,1.068331331488154017130549519368489E-187
2.4,1.566440143631932757768470670420929E-155
2.5,1.381706048445504524689321148510127E-125
2.6,1.419425511615748100218129210587745E-97
2.7,2.915191605288364443185474622822793E-71
2.8,1.872674567256579759783118361939920E-46
2.9,5.474236409757454953744440976588463E-23
3.0,1
3.1,1496453772391368780941.338752376327
3.2,2.315610401768764770311347839103077E+41
3.3,4.533784179227702775225957895462269E+60
3.4,1.339385011121190385689178581709853E+79
3.5,6.967659534319985606610923114735061E+96
3.6,7.314678027534988959619896226131798E+113
3.7,1.748700537737068417898001365810929E+130
3.8,1.060239174556721326062038716951276E+146
3.9,1.795115212077761155960510314670266E+161
4.0,9.254576527261288516106994367871316E+175
4.1,1.570632036875871703674316566807040E+190
4.2,9.416641330075526173566767576373786E+203
4.3,2.126379758954786523821477313856538E+217
4.4,1.917061614938770462159287468785784E+230
4.5,7.277894210451015571875838655559859E+242
4.6,1.221571631224665078247596524260932E+255
4.7,9.479910199462371691904536997353841E+266
4.8,3.544339554779638467083565410738997E+278
4.9,6.631209328306309390964149749065013E+289
5.0,6.429909936517802766496386497327339E+300
5.1,3.337888423798457481488760402164075E+311
5.2,9.560353830805717705406490482395286E+321
5.3,1.553703699018489859176781820331167E+332
5.4,1.470526095314952549849795002083581E+342
5.5,8.305055892846246392605125222997335E+351
5.6,2.863100154584995269669153841507701E+361
5.7,6.154281092535530284185453475361561E+370
5.8,8.414047240848206031705549485952330E+379
5.9,7.454608701323418660380853396374084E+388
6.0,4.355631694115512348030806200678168E+397
6.1,1.706261199494682732129448950092133E+406
6.2,4.551476947424560624491111326422449E+414
6.3,8.389393534798191135806643804045619E+422
6.4,1.083384064953748481059183628307161E+431
6.5,9.930698063323141789699283250459029E+438
6.6,6.541656332171426084930023294177810E+446
6.7,3.133188381187782158026389378324957E+454
